Date,PTF_TRY,PTF_USD,PTF_EUR
2018-01-08 02:00:00,209.5,42.76,36.46
2018-01-08 03:00:00,207.09,42.26,36.04
2018-01-08 04:00:00,202.14,41.25,35.18
2018-01-08 05:00:00,195.49,39.9,34.02
2018-01-08 06:00:00,185.0,37.76,32.2
2018-01-08 07:00:00,208.27,42.5,36.25
2018-01-08 08:00:00,299.15,61.05,52.07
2018-01-08 09:00:00,299.99,61.22,52.21
2018-01-08 10:00:00,300.81,61.39,52.35
2018-01-08 11:00:00,302.47,61.73,52.64
2018-01-08 12:00:00,296.75,60.56,51.65
2018-01-08 13:00:00,304.22,62.09,52.95
2018-01-08 14:00:00,310.37,63.34,54.02
2018-01-08 15:00:00,308.91,63.04,53.76
2018-01-08 16:00:00,310.4,63.35,54.02
2018-01-08 17:00:00,303.06,61.85,52.75
2018-01-08 18:00:00,297.97,60.81,51.86
2018-01-08 19:00:00,265.49,54.18,46.21
2018-01-08 20:00:00,265.0,54.08,46.12
2018-01-08 21:00:00,268.72,54.84,46.77
2018-01-08 22:00:00,214.99,43.88,37.42
2018-01-08 23:00:00,199.99,40.82,34.81
2018-02-08 00:00:00,296.37,60.21,51.53
2018-02-08 01:00:00,296.59,60.25,51.57
2018-02-08 02:00:00,250.12,50.81,43.49
2018-02-08 03:00:00,174.89,35.53,30.41
2018-02-08 04:00:00,200.0,40.63,34.77
2018-02-08 05:00:00,210.0,42.66,36.51
2018-02-08 06:00:00,280.13,56.91,48.71
2018-02-08 07:00:00,295.08,59.95,51.3
2018-02-08 08:00:00,300.97,61.14,52.33
2018-02-08 09:00:00,301.94,61.34,52.5
2018-02-08 10:00:00,299.85,60.92,52.13
2018-02-08 11:00:00,300.44,61.04,52.24
2018-02-08 12:00:00,289.99,58.91,50.42
2018-02-08 13:00:00,301.1,61.17,52.35
2018-02-08 14:00:00,306.4,62.25,53.27
2018-02-08 15:00:00,305.27,62.02,53.08
2018-02-08 16:00:00,303.9,61.74,52.84
2018-02-08 17:00:00,295.04,59.94,51.3
2018-02-08 18:00:00,289.99,58.91,50.42
2018-02-08 19:00:00,295.15,59.96,51.32
2018-02-08 20:00:00,295.32,60.0,51.35
2018-02-08 21:00:00,290.0,58.92,50.42
2018-02-08 22:00:00,263.99,53.63,45.9
2018-02-08 23:00:00,218.19,44.33,37.94
2018-03-08 00:00:00,260.99,51.68,44.46
2018-03-08 01:00:00,258.0,51.09,43.95
2018-03-08 02:00:00,248.98,49.3,42.42
2018-03-08 03:00:00,247.13,48.93,42.1
2018-03-08 04:00:00,248.99,49.3,42.42
2018-03-08 05:00:00,249.99,49.5,42.59
2018-03-08 06:00:00,248.98,49.3,42.42
2018-03-08 07:00:00,259.59,51.4,44.22
2018-03-08 08:00:00,286.7,56.77,48.84
2018-03-08 09:00:00,294.88,58.39,50.24
2018-03-08 10:00:00,286.7,56.77,48.84
2018-03-08 11:00:00,298.97,59.2,50.93
2018-03-08 12:00:00,264.13,52.3,45.0
2018-03-08 13:00:00,274.99,54.45,46.85
2018-03-08 14:00:00,299.85,59.37,51.08
2018-03-08 15:00:00,301.92,59.78,51.43
2018-03-08 16:00:00,302.55,59.91,51.54
2018-03-08 17:00:00,297.24,58.85,50.64
2018-03-08 18:00:00,293.18,58.05,49.95
2018-03-08 19:00:00,289.16,57.25,49.26
2018-03-08 20:00:00,289.16,57.25,49.26
2018-03-08 21:00:00,297.02,58.81,50.6
2018-03-08 22:00:00,265.06,52.48,45.16
2018-03-08 23:00:00,264.12,52.3,44.99
2018-04-08 00:00:00,262.48,51.69,44.64
2018-04-08 01:00:00,260.06,51.22,44.23
2018-04-08 02:00:00,250.0,49.23,42.52
2018-04-08 03:00:00,241.41,47.54,41.06
2018-04-08 04:00:00,245.45,48.34,41.75
2018-04-08 05:00:00,222.64,43.85,37.87
2018-04-08 06:00:00,245.45,48.34,41.75
2018-04-08 07:00:00,250.12,49.26,42.54
2018-04-08 08:00:00,220.01,43.33,37.42
2018-04-08 09:00:00,279.06,54.96,47.46
2018-04-08 10:00:00,286.7,56.46,48.76
2018-04-08 11:00:00,290.06,57.12,49.33
2018-04-08 12:00:00,200.0,39.39,34.02
2018-04-08 13:00:00,286.69,56.46,48.76
2018-04-08 14:00:00,279.05,54.95,47.46
2018-04-08 15:00:00,269.99,53.17,45.92
2018-04-08 16:00:00,285.06,56.14,48.48
2018-04-08 17:00:00,279.06,54.96,47.46
2018-04-08 18:00:00,295.83,58.26,50.32
2018-04-08 19:00:00,296.25,58.34,50.39
2018-04-08 20:00:00,297.73,58.63,50.64
2018-04-08 21:00:00,298.1,58.71,50.7
2018-04-08 22:00:00,285.06,56.14,48.48
2018-04-08 23:00:00,260.02,51.21,44.23
2018-05-08 00:00:00,286.7,56.46,48.76
2018-05-08 01:00:00,286.69,56.46,48.76
2018-05-08 02:00:00,198.99,39.19,33.85
2018-05-08 03:00:00,252.63,49.75,42.97
2018-05-08 04:00:00,275.0,54.16,46.77
2018-05-08 05:00:00,258.99,51.0,44.05
2018-05-08 06:00:00,259.0,51.01,44.05
2018-05-08 07:00:00,258.99,51.0,44.05
2018-05-08 08:00:00,196.26,38.65,33.38
2018-05-08 09:00:00,171.26,33.73,29.13
2018-05-08 10:00:00,286.69,56.46,48.76
2018-05-08 11:00:00,250.12,49.26,42.54
2018-05-08 12:00:00,240.13,47.29,40.84
2018-05-08 13:00:00,199.0,39.19,33.85
2018-05-08 14:00:00,286.7,56.46,48.76
2018-05-08 15:00:00,296.64,58.42,50.45
2018-05-08 16:00:00,286.69,56.46,48.76
2018-05-08 17:00:00,281.45,55.43,47.87
2018-05-08 18:00:00,297.92,58.67,50.67
2018-05-08 19:00:00,300.33,59.15,51.08
2018-05-08 20:00:00,304.72,60.01,51.83
2018-05-08 21:00:00,305.74,60.21,52.0
2018-05-08 22:00:00,276.37,54.43,47.01
2018-05-08 23:00:00,273.99,53.96,46.6
2018-06-08 00:00:00,259.48,51.1,44.13
2018-06-08 01:00:00,244.89,48.23,41.65
2018-06-08 02:00:00,180.27,35.5,30.66
2018-06-08 03:00:00,244.44,48.14,41.58
2018-06-08 04:00:00,225.01,44.31,38.27
2018-06-08 05:00:00,199.0,39.19,33.85
2018-06-08 06:00:00,244.89,48.23,41.65
2018-06-08 07:00:00,269.06,52.99,45.76
2018-06-08 08:00:00,299.39,58.96,50.92
2018-06-08 09:00:00,306.15,60.29,52.07
2018-06-08 10:00:00,310.02,61.05,52.73
2018-06-08 11:00:00,314.53,61.94,53.5
2018-06-08 12:00:00,308.59,60.77,52.49
2018-06-08 13:00:00,314.38,61.91,53.47
2018-06-08 14:00:00,319.04,62.83,54.26
2018-06-08 15:00:00,317.97,62.62,54.08
2018-06-08 16:00:00,319.02,62.83,54.26
2018-06-08 17:00:00,312.09,61.46,53.08
2018-06-08 18:00:00,306.88,60.44,52.2
2018-06-08 19:00:00,303.47,59.76,51.62
2018-06-08 20:00:00,305.87,60.24,52.02
2018-06-08 21:00:00,304.49,59.96,51.79
2018-06-08 22:00:00,285.9,56.3,48.63
2018-06-08 23:00:00,260.0,51.2,44.22
2018-07-08 00:00:00,283.9,55.16,47.74
2018-07-08 01:00:00,286.7,55.71,48.22
2018-07-08 02:00:00,259.02,50.33,43.56
2018-07-08 03:00:00,259.03,50.33,43.56
2018-07-08 04:00:00,250.12,48.6,42.06
2018-07-08 05:00:00,244.03,47.42,41.04
2018-07-08 06:00:00,243.79,47.37,41.0
2018-07-08 07:00:00,286.69,55.71,48.21
2018-07-08 08:00:00,295.95,57.51,49.77
2018-07-08 09:00:00,299.49,58.19,50.37
2018-07-08 10:00:00,299.43,58.18,50.36
2018-07-08 11:00:00,306.89,59.63,51.61
2018-07-08 12:00:00,298.55,58.01,50.21
2018-07-08 13:00:00,306.94,59.64,51.62
2018-07-08 14:00:00,313.54,60.92,52.73
2018-07-08 15:00:00,310.54,60.34,52.22
2018-07-08 16:00:00,306.4,59.54,51.53
2018-07-08 17:00:00,297.88,57.88,50.1
2018-07-08 18:00:00,286.7,55.71,48.22
2018-07-08 19:00:00,283.03,55.0,47.6
2018-07-08 20:00:00,283.02,54.99,47.6
2018-07-08 21:00:00,295.38,57.4,49.68
2018-07-08 22:00:00,257.49,50.03,43.3
2018-07-08 23:00:00,255.98,49.74,43.05
2018-08-08 00:00:00,261.49,49.68,42.87
2018-08-08 01:00:00,286.7,54.47,47.0
2018-08-08 02:00:00,259.07,49.22,42.47
2018-08-08 03:00:00,259.08,49.22,42.47
2018-08-08 04:00:00,243.5,46.26,39.92
2018-08-08 05:00:00,230.08,43.71,37.72
2018-08-08 06:00:00,254.89,48.43,41.79
2018-08-08 07:00:00,260.48,49.49,42.7
2018-08-08 08:00:00,296.6,56.35,48.62
2018-08-08 09:00:00,297.34,56.49,48.75
2018-08-08 10:00:00,296.75,56.38,48.65
2018-08-08 11:00:00,300.21,57.04,49.22
2018-08-08 12:00:00,292.18,55.51,47.9
2018-08-08 13:00:00,298.12,56.64,48.87
2018-08-08 14:00:00,303.65,57.69,49.78
2018-08-08 15:00:00,302.9,57.55,49.66
2018-08-08 16:00:00,302.14,57.4,49.53
2018-08-08 17:00:00,290.0,55.1,47.54
2018-08-08 18:00:00,250.13,47.52,41.01
2018-08-08 19:00:00,286.7,54.47,47.0
2018-08-08 20:00:00,289.98,55.09,47.54
2018-08-08 21:00:00,286.7,54.47,47.0
2018-08-08 22:00:00,261.48,49.68,42.87
2018-08-08 23:00:00,253.53,48.17,41.56
2018-09-08 00:00:00,268.69,50.88,43.87
2018-09-08 01:00:00,263.03,49.8,42.94
2018-09-08 02:00:00,225.0,42.6,36.73
2018-09-08 03:00:00,225.0,42.6,36.73
2018-09-08 04:00:00,174.0,32.95,28.41
2018-09-08 05:00:00,198.99,37.68,32.49
2018-09-08 06:00:00,286.69,54.28,46.81
2018-09-08 07:00:00,258.48,48.94,42.2
2018-09-08 08:00:00,295.95,56.04,48.32
2018-09-08 09:00:00,298.38,56.5,48.71
2018-09-08 10:00:00,297.88,56.4,48.63
2018-09-08 11:00:00,299.23,56.66,48.85
2018-09-08 12:00:00,290.03,54.92,47.35
2018-09-08 13:00:00,298.45,56.51,48.72
2018-09-08 14:00:00,302.93,57.36,49.46
2018-09-08 15:00:00,302.55,57.29,49.39
2018-09-08 16:00:00,304.21,57.6,49.67
2018-09-08 17:00:00,297.87,56.4,48.63
2018-09-08 18:00:00,296.09,56.06,48.34
2018-09-08 19:00:00,292.18,55.32,47.7
2018-09-08 20:00:00,289.99,54.91,47.34
2018-09-08 21:00:00,297.04,56.24,48.49
2018-09-08 22:00:00,285.8,54.12,46.66
2018-09-08 23:00:00,258.48,48.94,42.2
2018-10-08 00:00:00,280.91,52.03,44.88
2018-10-08 01:00:00,252.49,46.77,40.34
2018-10-08 02:00:00,250.68,46.43,40.05
2018-10-08 03:00:00,200.08,37.06,31.97
2018-10-08 04:00:00,170.92,31.66,27.31
2018-10-08 05:00:00,200.08,37.06,31.97
2018-10-08 06:00:00,255.48,47.32,40.82
2018-10-08 07:00:00,244.91,45.36,39.13
2018-10-08 08:00:00,299.81,55.53,47.9
2018-10-08 09:00:00,300.89,55.73,48.07
2018-10-08 10:00:00,299.13,55.41,47.79
2018-10-08 11:00:00,300.22,55.61,47.97
2018-10-08 12:00:00,286.69,53.1,45.81
2018-10-08 13:00:00,284.48,52.69,45.45
2018-10-08 14:00:00,300.85,55.73,48.07
2018-10-08 15:00:00,303.32,56.18,48.46
2018-10-08 16:00:00,304.21,56.35,48.61
2018-10-08 17:00:00,297.64,55.13,47.56
2018-10-08 18:00:00,294.03,54.46,46.98
2018-10-08 19:00:00,286.69,53.1,45.81
2018-10-08 20:00:00,295.0,54.64,47.13
2018-10-08 21:00:00,301.16,55.78,48.12
2018-10-08 22:00:00,286.7,53.1,45.81
2018-10-08 23:00:00,248.5,46.03,39.7
2018-11-08 00:00:00,298.83,50.32,43.89
2018-11-08 01:00:00,297.23,50.05,43.66
2018-11-08 02:00:00,295.56,49.77,43.41
2018-11-08 03:00:00,295.47,49.75,43.4
2018-11-08 04:00:00,225.01,37.89,33.05
2018-11-08 05:00:00,248.49,41.84,36.5
2018-11-08 06:00:00,250.0,42.1,36.72
2018-11-08 07:00:00,297.1,50.03,43.64
2018-11-08 08:00:00,301.27,50.73,44.25
2018-11-08 09:00:00,306.96,51.69,45.09
2018-11-08 10:00:00,309.36,52.09,45.44
2018-11-08 11:00:00,310.95,52.36,45.67
2018-11-08 12:00:00,309.36,52.09,45.44
2018-11-08 13:00:00,311.07,52.38,45.69
2018-11-08 14:00:00,311.25,52.41,45.72
2018-11-08 15:00:00,309.85,52.17,45.51
2018-11-08 16:00:00,309.92,52.18,45.52
2018-11-08 17:00:00,308.4,51.93,45.3
2018-11-08 18:00:00,311.62,52.47,45.77
2018-11-08 19:00:00,311.63,52.47,45.77
2018-11-08 20:00:00,313.92,52.86,46.11
2018-11-08 21:00:00,312.49,52.62,45.9
2018-11-08 22:00:00,304.75,51.31,44.76
2018-11-08 23:00:00,299.91,50.5,44.05
2018-12-08 00:00:00,323.78,54.52,47.56
2018-12-08 01:00:00,320.77,54.01,47.12
2018-12-08 02:00:00,300.0,50.51,44.07
2018-12-08 03:00:00,172.46,29.04,25.33
2018-12-08 04:00:00,320.33,53.94,47.05
2018-12-08 05:00:00,270.0,45.46,39.66
2018-12-08 06:00:00,220.0,37.04,32.31
2018-12-08 07:00:00,241.0,40.58,35.4
2018-12-08 08:00:00,240.99,40.58,35.4
2018-12-08 09:00:00,240.99,40.58,35.4
2018-12-08 10:00:00,220.0,37.04,32.31
2018-12-08 11:00:00,250.0,42.1,36.72
2018-12-08 12:00:00,293.47,49.41,43.11
2018-12-08 13:00:00,321.47,54.13,47.22
2018-12-08 14:00:00,323.04,54.39,47.45
2018-12-08 15:00:00,324.91,54.71,47.72
2018-12-08 16:00:00,328.05,55.24,48.19
2018-12-08 17:00:00,328.71,55.35,48.28
2018-12-08 18:00:00,325.98,54.89,47.88
2018-12-08 19:00:00,326.22,54.93,47.92
2018-12-08 20:00:00,329.5,55.48,48.4
2018-12-08 21:00:00,330.0,55.57,48.47
2018-12-08 22:00:00,324.53,54.64,47.67
2018-12-08 23:00:00,323.67,54.5,47.54
2018-08-13 00:00:00,333.12,56.09,48.93
2018-08-13 01:00:00,294.99,49.67,43.33
2018-08-13 02:00:00,272.47,45.88,40.02
2018-08-13 03:00:00,170.42,28.7,25.03
2018-08-13 04:00:00,219.99,37.04,32.31
2018-08-13 05:00:00,219.99,37.04,32.31
2018-08-13 06:00:00,304.99,51.35,44.8
2018-08-13 07:00:00,332.19,55.93,48.79
2018-08-13 08:00:00,342.74,57.71,50.34
2018-08-13 09:00:00,351.57,59.2,51.64
2018-08-13 10:00:00,355.45,59.85,52.21
2018-08-13 11:00:00,361.18,60.82,53.05
2018-08-13 12:00:00,354.69,59.72,52.1
2018-08-13 13:00:00,360.39,60.68,52.94
2018-08-13 14:00:00,368.68,62.08,54.15
2018-08-13 15:00:00,368.44,62.04,54.12
2018-08-13 16:00:00,368.09,61.98,54.07
2018-08-13 17:00:00,362.42,61.02,53.23
2018-08-13 18:00:00,354.53,59.7,52.07
2018-08-13 19:00:00,350.02,58.94,51.41
2018-08-13 20:00:00,354.51,59.69,52.07
2018-08-13 21:00:00,351.87,59.25,51.68
2018-08-13 22:00:00,349.18,58.8,51.29
2018-08-13 23:00:00,341.63,57.52,50.18
2018-08-14 00:00:00,334.72,48.65,42.73
2018-08-14 01:00:00,331.79,48.23,42.36
2018-08-14 02:00:00,330.83,48.09,42.24
2018-08-14 03:00:00,283.63,41.23,36.21
2018-08-14 04:00:00,300.0,43.61,38.3
2018-08-14 05:00:00,290.37,42.21,37.07
2018-08-14 06:00:00,230.01,33.43,29.37
2018-08-14 07:00:00,330.57,48.05,42.2
2018-08-14 08:00:00,335.94,48.83,42.89
2018-08-14 09:00:00,341.23,49.6,43.56
2018-08-14 10:00:00,340.65,49.51,43.49
2018-08-14 11:00:00,343.1,49.87,43.8
2018-08-14 12:00:00,339.48,49.34,43.34
2018-08-14 13:00:00,341.92,49.7,43.65
2018-08-14 14:00:00,347.07,50.45,44.31
2018-08-14 15:00:00,346.66,50.39,44.26
2018-08-14 16:00:00,348.84,50.7,44.54
2018-08-14 17:00:00,344.1,50.02,43.93
2018-08-14 18:00:00,342.46,49.78,43.72
2018-08-14 19:00:00,339.71,49.38,43.37
2018-08-14 20:00:00,341.88,49.69,43.65
2018-08-14 21:00:00,340.12,49.44,43.42
2018-08-14 22:00:00,336.19,48.87,42.92
2018-08-14 23:00:00,333.17,48.43,42.54
2018-08-15 00:00:00,333.3,50.91,44.63
2018-08-15 01:00:00,331.31,50.61,44.36
2018-08-15 02:00:00,295.0,45.06,39.5
2018-08-15 03:00:00,174.0,26.58,23.3
2018-08-15 04:00:00,280.01,42.77,37.49
2018-08-15 05:00:00,275.01,42.01,36.82
2018-08-15 06:00:00,213.63,32.63,28.6
2018-08-15 07:00:00,332.68,50.82,44.54
2018-08-15 08:00:00,339.26,51.82,45.42
2018-08-15 09:00:00,343.61,52.49,46.01
2018-08-15 10:00:00,345.69,52.81,46.29
2018-08-15 11:00:00,345.38,52.76,46.24
2018-08-15 12:00:00,340.71,52.04,45.62
2018-08-15 13:00:00,344.88,52.68,46.18
2018-08-15 14:00:00,348.83,53.28,46.71
2018-08-15 15:00:00,348.95,53.3,46.72
2018-08-15 16:00:00,349.68,53.41,46.82
2018-08-15 17:00:00,345.77,52.82,46.3
2018-08-15 18:00:00,343.02,52.4,45.93
2018-08-15 19:00:00,341.13,52.11,45.67
2018-08-15 20:00:00,344.44,52.61,46.12
2018-08-15 21:00:00,341.6,52.18,45.74
2018-08-15 22:00:00,339.04,51.79,45.39
2018-08-15 23:00:00,333.93,51.01,44.71
2018-08-16 00:00:00,332.3,54.16,47.81
2018-08-16 01:00:00,331.0,53.94,47.63
2018-08-16 02:00:00,329.84,53.75,47.46
2018-08-16 03:00:00,330.52,53.87,47.56
2018-08-16 04:00:00,300.0,48.89,43.16
2018-08-16 05:00:00,295.0,48.08,42.45
2018-08-16 06:00:00,225.0,36.67,32.37
2018-08-16 07:00:00,329.84,53.75,47.46
2018-08-16 08:00:00,337.16,54.95,48.51
2018-08-16 09:00:00,340.95,55.57,49.06
2018-08-16 10:00:00,339.91,55.4,48.91
2018-08-16 11:00:00,339.99,55.41,48.92
2018-08-16 12:00:00,335.99,54.76,48.34
2018-08-16 13:00:00,337.43,54.99,48.55
2018-08-16 14:00:00,340.7,55.52,49.02
2018-08-16 15:00:00,340.21,55.44,48.95
2018-08-16 16:00:00,340.0,55.41,48.92
2018-08-16 17:00:00,337.57,55.01,48.57
2018-08-16 18:00:00,338.92,55.23,48.76
2018-08-16 19:00:00,338.73,55.2,48.74
2018-08-16 20:00:00,340.01,55.41,48.92
2018-08-16 21:00:00,338.87,55.23,48.76
2018-08-16 22:00:00,335.02,54.6,48.2
2018-08-16 23:00:00,331.63,54.05,47.72
2018-08-17 00:00:00,332.55,57.35,50.44
2018-08-17 01:00:00,331.16,57.11,50.23
2018-08-17 02:00:00,300.0,51.74,45.5
2018-08-17 03:00:00,331.11,57.11,50.22
2018-08-17 04:00:00,330.09,56.93,50.06
2018-08-17 05:00:00,315.0,54.33,47.77
2018-08-17 06:00:00,265.0,45.7,40.19
2018-08-17 07:00:00,294.0,50.71,44.59
2018-08-17 08:00:00,336.04,57.96,50.97
2018-08-17 09:00:00,341.03,58.82,51.72
2018-08-17 10:00:00,341.26,58.86,51.76
2018-08-17 11:00:00,342.34,59.04,51.92
2018-08-17 12:00:00,337.49,58.21,51.19
2018-08-17 13:00:00,336.04,57.96,50.97
2018-08-17 14:00:00,345.71,59.62,52.43
2018-08-17 15:00:00,345.42,59.57,52.39
2018-08-17 16:00:00,346.12,59.69,52.49
2018-08-17 17:00:00,342.1,59.0,51.88
2018-08-17 18:00:00,339.61,58.57,51.51
2018-08-17 19:00:00,338.81,58.43,51.39
2018-08-17 20:00:00,341.91,58.97,51.86
2018-08-17 21:00:00,339.84,58.61,51.54
2018-08-17 22:00:00,334.01,57.61,50.66
2018-08-17 23:00:00,299.49,51.65,45.42
2018-08-18 00:00:00,333.55,55.64,48.86
2018-08-18 01:00:00,332.06,55.4,48.64
2018-08-18 02:00:00,250.0,41.71,36.62
2018-08-18 03:00:00,332.25,55.43,48.67
2018-08-18 04:00:00,330.59,55.15,48.43
2018-08-18 05:00:00,331.09,55.23,48.5
2018-08-18 06:00:00,250.01,41.71,36.62
2018-08-18 07:00:00,265.0,44.21,38.82
2018-08-18 08:00:00,332.95,55.54,48.77
2018-08-18 09:00:00,333.97,55.71,48.92
2018-08-18 10:00:00,333.9,55.7,48.91
2018-08-18 11:00:00,334.39,55.78,48.98
2018-08-18 12:00:00,331.09,55.23,48.5
2018-08-18 13:00:00,332.18,55.42,48.66
2018-08-18 14:00:00,334.15,55.74,48.95
2018-08-18 15:00:00,253.45,42.28,37.13
2018-08-18 16:00:00,315.18,52.58,46.17
2018-08-18 17:00:00,315.18,52.58,46.17
2018-08-18 18:00:00,333.19,55.58,48.81
2018-08-18 19:00:00,336.86,56.2,49.34
2018-08-18 20:00:00,338.15,56.41,49.53
2018-08-18 21:00:00,339.87,56.7,49.79
2018-08-18 22:00:00,333.34,55.61,48.83
2018-08-18 23:00:00,217.74,36.32,31.9
2018-08-19 00:00:00,335.15,55.91,49.09
2018-08-19 01:00:00,332.23,55.42,48.67
2018-08-19 02:00:00,330.22,55.09,48.37
2018-08-19 03:00:00,331.18,55.25,48.51
2018-08-19 04:00:00,332.41,55.45,48.69
2018-08-19 05:00:00,322.67,53.83,47.27
2018-08-19 06:00:00,123.33,20.57,18.07
2018-08-19 07:00:00,124.87,20.83,18.29
2018-08-19 08:00:00,299.18,49.91,43.82
2018-08-19 09:00:00,232.99,38.87,34.13
2018-08-19 10:00:00,173.29,28.91,25.38
2018-08-19 11:00:00,240.0,40.04,35.16
2018-08-19 12:00:00,240.0,40.04,35.16
2018-08-19 13:00:00,331.64,55.32,48.58
2018-08-19 14:00:00,333.04,55.56,48.78
2018-08-19 15:00:00,331.51,55.3,48.56
2018-08-19 16:00:00,332.77,55.51,48.75
2018-08-19 17:00:00,333.38,55.62,48.83
2018-08-19 18:00:00,292.04,48.72,42.78
2018-08-19 19:00:00,330.21,55.09,48.37
2018-08-19 20:00:00,336.14,56.08,49.24
2018-08-19 21:00:00,336.16,56.08,49.24
2018-08-19 22:00:00,331.94,55.38,48.62
2018-08-19 23:00:00,277.49,46.29,40.65
2018-08-20 00:00:00,330.55,55.14,48.42
2018-08-20 01:00:00,330.01,55.05,48.34
2018-08-20 02:00:00,275.0,45.88,40.28
2018-08-20 03:00:00,333.6,55.65,48.87
2018-08-20 04:00:00,330.68,55.16,48.44
2018-08-20 05:00:00,171.73,28.65,25.16
2018-08-20 06:00:00,138.44,23.09,20.28
2018-08-20 07:00:00,107.82,17.99,15.79
2018-08-20 08:00:00,239.99,40.04,35.15
2018-08-20 09:00:00,333.32,55.61,48.83
2018-08-20 10:00:00,331.19,55.25,48.51
2018-08-20 11:00:00,330.23,55.09,48.37
2018-08-20 12:00:00,300.01,50.05,43.95
2018-08-20 13:00:00,300.0,50.05,43.95
2018-08-20 14:00:00,300.46,50.12,44.01
2018-08-20 15:00:00,331.34,55.27,48.54
2018-08-20 16:00:00,332.38,55.45,48.69
2018-08-20 17:00:00,333.53,55.64,48.86
2018-08-20 18:00:00,335.01,55.89,49.07
2018-08-20 19:00:00,335.68,56.0,49.17
2018-08-20 20:00:00,336.4,56.12,49.28
2018-08-20 21:00:00,336.56,56.15,49.3
2018-08-20 22:00:00,330.47,55.13,48.41
2018-08-20 23:00:00,271.49,45.29,39.77
2018-08-21 00:00:00,336.62,56.16,49.31
2018-08-21 01:00:00,333.93,55.71,48.92
2018-08-21 02:00:00,300.0,50.05,43.95
2018-08-21 03:00:00,300.0,50.05,43.95
2018-08-21 04:00:00,200.07,33.38,29.31
2018-08-21 05:00:00,330.16,55.08,48.36
2018-08-21 06:00:00,330.01,55.05,48.34
2018-08-21 07:00:00,330.51,55.14,48.41
2018-08-21 08:00:00,155.17,25.89,22.73
2018-08-21 09:00:00,312.18,52.08,45.73
2018-08-21 10:00:00,173.27,28.91,25.38
2018-08-21 11:00:00,155.88,26.0,22.83
2018-08-21 12:00:00,159.96,26.68,23.43
2018-08-21 13:00:00,230.66,38.48,33.79
2018-08-21 14:00:00,312.18,52.08,45.73
2018-08-21 15:00:00,330.86,55.19,48.47
2018-08-21 16:00:00,331.25,55.26,48.52
2018-08-21 17:00:00,333.17,55.58,48.8
2018-08-21 18:00:00,330.12,55.07,48.36
2018-08-21 19:00:00,332.7,55.5,48.74
2018-08-21 20:00:00,334.99,55.88,49.07
2018-08-21 21:00:00,335.75,56.01,49.18
2018-08-21 22:00:00,173.99,29.03,25.49
2018-08-21 23:00:00,330.07,55.06,48.35
2018-08-22 00:00:00,334.84,55.86,49.05
2018-08-22 01:00:00,333.07,55.56,48.79
2018-08-22 02:00:00,169.17,28.22,24.78
2018-08-22 03:00:00,230.27,38.41,33.73
2018-08-22 04:00:00,331.7,55.33,48.59
2018-08-22 05:00:00,330.38,55.11,48.4
2018-08-22 06:00:00,145.89,24.34,21.37
2018-08-22 07:00:00,131.9,22.0,19.32
2018-08-22 08:00:00,170.92,28.51,25.04
2018-08-22 09:00:00,330.54,55.14,48.42
2018-08-22 10:00:00,330.36,55.11,48.39
2018-08-22 11:00:00,315.0,52.55,46.14
2018-08-22 12:00:00,310.19,51.75,45.44
2018-08-22 13:00:00,292.03,48.72,42.78
2018-08-22 14:00:00,167.2,27.89,24.49
2018-08-22 15:00:00,290.37,48.44,42.53
2018-08-22 16:00:00,330.97,55.21,48.48
2018-08-22 17:00:00,332.19,55.42,48.66
2018-08-22 18:00:00,330.7,55.17,48.44
2018-08-22 19:00:00,334.24,55.76,48.96
2018-08-22 20:00:00,337.75,56.34,49.47
2018-08-22 21:00:00,337.19,56.25,49.39
2018-08-22 22:00:00,310.18,51.74,45.44
2018-08-22 23:00:00,330.88,55.2,48.47
2018-08-23 00:00:00,334.12,55.74,48.94
2018-08-23 01:00:00,332.27,55.43,48.67
2018-08-23 02:00:00,240.0,40.04,35.16
2018-08-23 03:00:00,173.55,28.95,25.42
2018-08-23 04:00:00,229.77,38.33,33.66
2018-08-23 05:00:00,166.06,27.7,24.33
2018-08-23 06:00:00,110.08,18.36,16.12
2018-08-23 07:00:00,126.16,21.05,18.48
2018-08-23 08:00:00,330.41,55.12,48.4
2018-08-23 09:00:00,332.17,55.41,48.66
2018-08-23 10:00:00,333.52,55.64,48.86
2018-08-23 11:00:00,331.97,55.38,48.63
2018-08-23 12:00:00,332.62,55.49,48.72
2018-08-23 13:00:00,320.19,53.41,46.9
2018-08-23 14:00:00,240.0,40.04,35.16
2018-08-23 15:00:00,299.67,49.99,43.9
2018-08-23 16:00:00,305.0,50.88,44.68
2018-08-23 17:00:00,331.08,55.23,48.5
2018-08-23 18:00:00,331.38,55.28,48.54
2018-08-23 19:00:00,334.79,55.85,49.04
2018-08-23 20:00:00,338.33,56.44,49.56
2018-08-23 21:00:00,337.37,56.28,49.42
2018-08-23 22:00:00,270.0,45.04,39.55
2018-08-23 23:00:00,330.0,55.05,48.34
2018-08-24 00:00:00,322.05,53.73,47.18
2018-08-24 01:00:00,292.49,48.79,42.85
2018-08-24 02:00:00,330.44,55.12,48.4
2018-08-24 03:00:00,230.0,38.37,33.69
2018-08-24 04:00:00,330.38,55.11,48.4
2018-08-24 05:00:00,283.44,47.28,41.52
2018-08-24 06:00:00,121.15,20.21,17.75
2018-08-24 07:00:00,118.86,19.83,17.41
